,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
914,Nov2015Release,Final,1,1/19/2015,1/1/2016,1115,"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing in Rolling Year Four",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRateMaturingInRollingYearFour,,"Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
915,Nov2015Release,Final,1,1/19/2015,1/1/2016,1116,"Federal Home Loan Bank Advances, Weighted Average Interest Rate, Maturing in Rolling Year Three",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRateMaturingInRollingYearThree,,"Weighted average interest rate on advances made and reported by Federal Home Loan Bank maturing in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
916,Nov2015Release,Final,1,1/19/2015,1/1/2016,1117,"Federal Home Loan Bank Advances, Weighted Average Interest Rate, Maturing in Rolling Year Two",1,,us-gaap,FederalHomeLoanBankAdvancesWeightedAverageInterestRateMaturingInRollingYearTwo,,"Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2014,
917,Nov2015Release,Final,1,1/19/2015,1/1/2016,1118,"Federal Home Loan Bank, Consolidated Obligations",1,,us-gaap,FederalHomeLoanBankConsolidatedObligations,credit,Amount of joint and several obligations consisting of consolidated obligation bonds and discount notes issued by Federal Home Loan Banks (FHLBanks).,2013,
918,Nov2015Release,Final,1,1/19/2015,1/1/2016,1119,"Federal Home Loan Bank, Consolidated Obligations, Bonds",1,,us-gaap,FederalHomeLoanBankConsolidatedObligationsBonds,credit,Amount of joint and several obligations consisting of bonds issued by Federal Home Loan Banks (FHLBanks).,2013,
919,Nov2015Release,Final,1,1/19/2015,1/1/2016,1120,"Federal Home Loan Bank, Consolidated Obligations, Discount Notes",1,,us-gaap,FederalHomeLoanBankConsolidatedObligationsDiscountNotes,credit,Amount of joint and several obligations consisting of discount notes issued by Federal Home Loan Banks (FHLBanks).,2013,
920,Nov2015Release,Final,1,1/19/2015,1/1/2016,1121,"Federal Home Loan Bank, Leverage Capital, Actual",1,,us-gaap,FederalHomeLoanBankLeverageCapitalActual,credit,"Amount of leveraged capital of Federal Home Loan Bank (FHLBank), set by the Federal Housing Finance Agency (FHFA).",2014,
921,Nov2015Release,Final,1,1/19/2015,1/1/2016,1122,"Federal Home Loan Bank, Leverage Capital, Required",1,,us-gaap,FederalHomeLoanBankLeverageCapitalRequired,credit,"Minimum amount of leverage capital required for Federal Home Loan Bank (FHLBank), set by the Federal Housing Finance Agency (FHFA).",2014,
922,Nov2015Release,Final,1,1/19/2015,1/1/2016,1123,"Federal Home Loan Bank, Leverage Ratio, Actual",1,,us-gaap,FederalHomeLoanBankLeverageRatioActual,,"Leverage ratio of Federal Home Loan Bank (FHLBank), calculated per regulations of the Federal Housing Finance Agency (FHFA).",2014,2016.0
923,Nov2015Release,Final,1,1/19/2015,1/1/2016,1124,"Federal Home Loan Bank, Regulatory Capital, Actual",1,,us-gaap,FederalHomeLoanBankRegulatoryCapitalActual,credit,"Amount of regulatory capital of Federal Home Loan Bank (FHLBank), set by the Federal Housing Finance Agency (FHFA).",2014,
924,Nov2015Release,Final,1,1/19/2015,1/1/2016,1125,"Federal Home Loan Bank, Regulatory Capital Ratio, Actual",1,,us-gaap,FederalHomeLoanBankRegulatoryCapitalRatioActual,,"Regulatory capital ratio of Federal Home Loan Bank (FHLBank), calculated per regulations of the Federal Housing Finance Agency (FHFA).",2014,
925,Nov2015Release,Final,1,1/19/2015,1/1/2016,1126,"Federal Home Loan Bank, Regulatory Capital, Required",1,,us-gaap,FederalHomeLoanBankRegulatoryCapitalRequired,credit,"Minimum amount of regulatory capital required for Federal Home Loan Bank (FHLBank), set by the Federal Housing Finance Agency (FHFA).",2014,
926,Nov2015Release,Final,1,1/19/2015,1/1/2016,1127,"Federal Home Loan Bank, Risk-Based Capital, Actual",1,,us-gaap,FederalHomeLoanBankRiskBasedCapitalActual,credit,"Amount of risk-based capital of Federal Home Loan Bank (FHLBank), set by the Federal Housing Finance Agency (FHFA).",2014,
927,Nov2015Release,Final,1,1/19/2015,1/1/2016,1128,"Federal Home Loan Bank, Risk-Based Capital, Required",1,,us-gaap,FederalHomeLoanBankRiskBasedCapitalRequired,credit,"Minimum amount of risk-based capital required for Federal Home Loan Bank (FHLBank), set by the Federal Housing Finance Agency (FHFA).",2014,
928,Nov2015Release,Final,1,1/19/2015,1/1/2016,1129,Federal Home Loan Bank Stock and Federal Reserve Bank Stock,1,,us-gaap,FederalHomeLoanBankStockAndFederalReserveBankStock,debit,Amount of Federal Home Loan Bank (FHLB) and Federal Reserve Bank stock.,2012,
929,Nov2015Release,Final,1,1/19/2015,1/1/2016,1130,"Fees and Commissions, Correspondent Clearing",1,,us-gaap,FeesAndCommissionsCorrespondentClearing,credit,Service revenue earned by a depository institution that holds the account balances of other financial institutions and provides services thereto. Such services include check collection and item processing.,2008,2018.0
930,Nov2015Release,Final,1,1/19/2015,1/1/2016,1131,"Fees and Commissions, Credit and Debit Cards",1,,us-gaap,FeesAndCommissionsCreditAndDebitCards,credit,"Amount of income earned from credit card services (including late, over limit, and annual fees) and debit card services (including interchange fees, annual fees and other fees). Excludes interest income earned on credit card balances and transactions.",2012,2018.0
931,Nov2015Release,Final,1,1/19/2015,1/1/2016,1132,"Fees and Commissions, Credit Cards",1,,us-gaap,FeesAndCommissionsCreditCards,credit,"Income earned from credit card services including late, over limit, and annual fees. This item excludes interest income earned on credit card balances and transactions.",2008,2018.0
932,Nov2015Release,Final,1,1/19/2015,1/1/2016,1133,"Fees and Commissions, Debit Cards",1,,us-gaap,FeesAndCommissionsDebitCards,credit,"Amount of income earned from debit card services, including interchange fees, annual fees and other fees.",2012,2018.0
933,Nov2015Release,Final,1,1/19/2015,1/1/2016,1134,"Fees and Commissions, Depositor Accounts",1,,us-gaap,FeesAndCommissionsDepositorAccounts,credit,"Includes amounts charged depositors for: (1) maintenance of their accounts (maintenance charges); (2) failure to maintain specified minimum balances on account; (3) exceeding the number of checks or transactions allowed to be processed in a given period; (4) checks drawn on no minimum balance deposit accounts; (5) withdrawals from nontransaction deposit accounts; (6) closing savings accounts before a specified minimum period of time has elapsed; (7) accounts which have remained inactive for extended periods of time or which have become dormant; (8) use of automated teller machines or remote service units; (9) checks drawn against insufficient funds that the bank assesses regardless of whether it decides to pay, return or hold the check; (10) issuing stop payment orders; (11) certifying checks; and (12) accumulating or disbursing funds deposited in IRAs or Keogh Plan accounts when not handled by the bank's trust department. This item does not include penalties assessed on the early withdrawal of time deposits.",2008,2018.0
934,Nov2015Release,Final,1,1/19/2015,1/1/2016,1135,"Fees and Commissions, Fiduciary and Trust Activities",1,,us-gaap,FeesAndCommissionsFiduciaryAndTrustActivities,credit,"Income from services rendered by trust departments or by any consolidated subsidiaries acting in a fiduciary capacity, including fees earned for (1) acting as an agent for fiduciary placement and loans and (2) custody or investment advisory services when such fees are not separately billed to the customer. This item excludes commissions and fees received for the accumulation or disbursement of funds deposited to Individual Retirement or Keogh plan accounts when such are not handled by the reporting entity's trust department.",2008,2018.0
935,Nov2015Release,Final,1,1/19/2015,1/1/2016,1136,"Fees and Commissions, Mortgage Banking",1,,us-gaap,FeesAndCommissionsMortgageBanking,credit,"The noninterest income derived from mortgage banking activities (fees and commissions), excluding fees earned from servicing third-party assets.",2008,2018.0
936,Nov2015Release,Final,1,1/19/2015,1/1/2016,1137,"Fees and Commissions, Mortgage Banking and Servicing",1,,us-gaap,FeesAndCommissionsMortgageBankingAndServicing,credit,"Income from mortgage banking activities (fees and commissions) and servicing real estate mortgages, credit cards, and other financial assets held by others net of any related impairment of capitalized service costs. Also includes any premiums received in lieu of regular servicing fees on such loans only as earned over the life of the loans.",2011,
937,Nov2015Release,Final,1,1/19/2015,1/1/2016,1138,"Fees and Commissions, Other",1,,us-gaap,FeesAndCommissionsOther,credit,Fee and commission revenue earned from sources not otherwise specified in the existing taxonomy.,2008,2018.0
938,Nov2015Release,Final,1,1/19/2015,1/1/2016,1139,"Fees and Commissions, Transfer Agent",1,,us-gaap,FeesAndCommissionsTransferAgent,credit,"Revenues from providing transfer agent services to corporations. Such services include maintaining records of investors and account balances and transactions, canceling and issuing certificates, processing investor mailings and dealing with any associated problems (i.e. lost or stolen certificates).",2008,2018.0
939,Nov2015Release,Final,1,1/19/2015,1/1/2016,1140,"Financial Guarantee Insurance Contracts, Claim Liability, Significant Components of Change, Accretion of Discount",1,,us-gaap,FinancialGuaranteeInsuranceContractsClaimLiabilitySignificantComponentsOfChangeAccretionOfDiscount,credit,This element represents the amount of the change in the claim liability related to financial guarantee insurance contracts arising from the accretion of the discount of the claim liability.,2009,
940,Nov2015Release,Final,1,1/19/2015,1/1/2016,1141,"Financial Guarantee Insurance Contracts, Future Expected Premium Revenue to be Recognized, Fourth Rolling Quarter",1,,us-gaap,FinancialGuaranteeInsuranceContractsFutureExpectedPremiumRevenueToBeRecognizedFourthRollingQuarter,credit,"Amount of premium revenue under financial guarantee insurance contracts expected to be recognized in the fourth rolling quarter following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
941,Nov2015Release,Final,1,1/19/2015,1/1/2016,1142,"Financial Guarantee Insurance Contracts, Future Expected Premium Revenue to be Recognized, Next Rolling Quarter",1,,us-gaap,FinancialGuaranteeInsuranceContractsFutureExpectedPremiumRevenueToBeRecognizedNextRollingQuarter,credit,"Amount of premium revenue under financial guarantee insurance contracts expected to be recognized in the next rolling quarter following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
942,Nov2015Release,Final,1,1/19/2015,1/1/2016,1143,"Financial Guarantee Insurance Contracts, Future Expected Premium Revenue to be Recognized, Next Rolling Twelve Months",1,,us-gaap,FinancialGuaranteeInsuranceContractsFutureExpectedPremiumRevenueToBeRecognizedNextRollingTwelveMonths,credit,"Amount of premium revenue under financial guarantee insurance contracts expected to be recognized in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
943,Nov2015Release,Final,1,1/19/2015,1/1/2016,1144,"Financial Guarantee Insurance Contracts, Future Expected Premium Revenue to be Recognized, Remainder of Fiscal Year",1,,us-gaap,FinancialGuaranteeInsuranceContractsFutureExpectedPremiumRevenueToBeRecognizedRemainderOfFiscalYear,credit,"Amount of premium revenue under financial guarantee insurance contracts expected to be recognized in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
944,Nov2015Release,Final,1,1/19/2015,1/1/2016,1145,"Financial Guarantee Insurance Contracts, Future Expected Premium Revenue to be Recognized, Rolling Year 11 Through 15",1,,us-gaap,FinancialGuaranteeInsuranceContractsFutureExpectedPremiumRevenueToBeRecognizedRollingYear11Through15,credit,"Amount of premium revenue under financial guarantee insurance contracts expected to be recognized in the eleventh through fifteenth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
945,Nov2015Release,Final,1,1/19/2015,1/1/2016,1146,"Financial Guarantee Insurance Contracts, Future Expected Premium Revenue to be Recognized, Rolling Year 16 Through 20",1,,us-gaap,FinancialGuaranteeInsuranceContractsFutureExpectedPremiumRevenueToBeRecognizedRollingYear16Through20,credit,"Amount of premium revenue under financial guarantee insurance contracts expected to be recognized in the sixteenth through twentieth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
